Index,Publication_date,Sentence,Numbers,Cases,Deaths,Years,Months,Dates,Time_duration,Provinces,Districts,Places
19,2018-02-21,"b'Enduring support of the respective authorities and positive contribution of the UA staff members across the branch network has led Union Manushyathwaya to successfully conduct over 50 dengue awareness programmes, over 100 thalassemia awareness programmes and 45 diabetes awareness programmes.'",[],[],[],[],[],[],[],[],[],[]
20,2018-02-09,"b'\xef\xbf\xbd \xef\xbf\xbdHaemophilia\xef\xbf\xbdThis is a very rare disease, with only around 2000 patients being present in all of Sri Lanka.'",[],[],['2000 patients'],['2000'],[],[],[],[],[],['Sri Lanka']
27,2018-02-02,"b'The intermittent rains experienced in many parts of the country right now has increased the threat of a dengue outbreak, while the number of dengue cases reported in the first five weeks of 2018 stood at 6,203 by today, with five deaths.'",[],[],['five deaths'],['2018'],[],[],[],[],[],['country']
27,2018-02-02,"b'The Government Epidemiology Unit (GEU) announced today that during the last 12 months of the year 2017, 184,442 suspected dengue cases have been reported to the Epidemiology Unit throughout the island.'","['2017, 184,442 suspected dengue cases']","['2017, 184,442']",[],['2017'],[],[],[],[],[],['island']
59,2017-11-21,"b' As a result, the accuracy of these statistics is very low and only around 100 out of 150 patients reported is actually having Dengue fever,\xef\xbf\xbd they elaborated.'",[],[],['150 patients'],[],[],[],[],[],[],[]
60,2017-11-21,"b' As a result, the accuracy of these statistics is very low and only around 100 out of 150 patients reported is actually having Dengue fever,\xef\xbf\xbd they elaborated.'",[],[],['150 patients'],[],[],[],[],[],[],[]
66,2017-10-31,b' At the time of writing as many as 162952 cases of dengue have been reported; an all time high.',['162952 cases'],['162952'],[],[],[],[],[],[],[],[]
68,2017-10-23,"b'According to the Epidemiology Unit of the Health Ministry, there were 80,732 cases of dengue fever reported between January 1st and July 7th this year.'","['80,732 cases']","['80,732']",[],['this year'],"['January', 'July']","['January 1', 'July 7']",[],[],[],[]
68,2017-10-23,"b'This number includes 215 deaths as a result of the disease, and the worst hit was the Colombo District with 18,186 cases.'","['18,186 cases']","['18,186']",['215 deaths'],[],[],[],[],[],['Colombo'],[]
81,2017-08-30,"b' According to statistics at the Epidemiology Unit, a staggering 40, 625 dengue cases were recorded for the month of July alone, which is also the highest record for this year.'","['40, 625 dengue cases']","['40, 625']",[],['this year'],['July'],['July '],[],[],[],[]
81,2017-08-30,"b' It should also be noted that 144, 052 dengue cases have been reported since January this year.'","['144, 052 dengue cases']","['144, 052']",[],['this year'],['January'],['January '],[],[],[],[]
84,2017-08-25,"b'Western Province reported 22,186 dengue cases with 17,228 from Gampaha District and\xef\xbf\xbd5,616 from Kalutara District adding to the total figure.'","['22,186 dengue cases']","['22,186']",[],[],[],[],[],['Western'],"['Gampaha', 'Kalutara']",[]
84,2017-08-25,"b' 3,255 dengue cases were reported from Jaffna, \xef\xbf\xbd4,135 from Batticaloa,\xef\xbf\xbd4,415 from Trinco,\xef\xbf\xbd5,943 from Kurunegala and\xef\xbf\xbd6,081 from RatnapuraOut \xef\xbf\xbdof around100,000 dengue cases reported so far this yearthere were close to\xef\xbf\xbd300\xef\xbf\xbddeathsThe Ministry of Health has pointed out that the number of dengue cases identified so far this year has doubled when compared to the total number of dengue cases reported last year.'","['3,255 dengue cases', '100,000 dengue cases']","['3,255', '100,000']",[],"['this year', 'this year']",[],[],"['so far', 'so far']",[],"['Jaffna', 'Batticaloa', 'Trinco', 'Kurunegala', 'Ratnapura']",[]
