Index,Publication_date,Sentence,Numbers,Cases,Deaths,Years,Months,Dates,Time_duration,Provinces,Districts,Places
,,,,,,,,,,,,
19,2/21/2018,"b'Enduring support of the respective authorities and positive contribution of the UA staff members across the branch network has led Union Manushyathwaya to successfully conduct over 50 dengue awareness programmes, over 100 thalassemia awareness programmes and 45 diabetes awareness programmes.'","['50', '100', '45']",['50 dengue'],[],[],[],[],[],[],[],[]
,,,,,,,,,,,,
20,2/9/2018,"b'\xef\xbf\xbd \xef\xbf\xbdHaemophilia\xef\xbf\xbdThis is a very rare disease, with only around 2000 patients being present in all of Sri Lanka.'",['2000'],[],['2000 patients'],['2000'],[],[],[],[],[],['Sri Lanka']
,,,,,,,,,,,,
27,2/2/2018,"b'The intermittent rains experienced in many parts of the country right now has increased the threat of a dengue outbreak, while the number of dengue cases reported in the first five weeks of 2018 stood at 6,203 by today, with five deaths.'","['2018', '6,203']",[],['five deaths'],['2018'],[],[],[],[],[],['country']
,,,,,,,,,,,,
27,2/2/2018,"b'The Government Epidemiology Unit (GEU) announced today that during the last 12 months of the year 2017, 184,442 suspected dengue cases have been reported to the Epidemiology Unit throughout the island.'","['12', '2017, 184,442']","['2017, 184,442 suspected dengue cases']",[],['2017'],[],[],[],[],[],['island']
,,,,,,,,,,,,
59,11/21/2017,"b' As a result, the accuracy of these statistics is very low and only around 100 out of 150 patients reported is actually having Dengue fever,\xef\xbf\xbd they elaborated.'","['100', '150']",[],['150 patients'],[],[],[],[],[],[],[]
,,,,,,,,,,,,
60,11/21/2017,"b' As a result, the accuracy of these statistics is very low and only around 100 out of 150 patients reported is actually having Dengue fever,\xef\xbf\xbd they elaborated.'","['100', '150']",[],['150 patients'],[],[],[],[],[],[],[]
,,,,,,,,,,,,
66,10/31/2017,b' At the time of writing as many as 162952 cases of dengue have been reported; an all time high.',['162952'],['162952 cases'],[],[],[],[],[],[],[],[]
,,,,,,,,,,,,
68,10/23/2017,"b'According to the Epidemiology Unit of the Health Ministry, there were 80,732 cases of dengue fever reported between January 1st and July 7th this year.'","['80,732', '1', '7']","['80,732 cases']",[],[],"['January', 'July']","['January 1', 'July 7']",[],[],[],[]
,,,,,,,,,,,,
68,10/23/2017,"b'This number includes 215 deaths as a result of the disease, and the worst hit was the Colombo District with 18,186 cases.'","['215', '18,186']","['18,186 cases']",['215 deaths'],[],[],[],[],[],['Colombo'],[]
,,,,,,,,,,,,
81,8/30/2017,"b' According to statistics at the Epidemiology Unit, a staggering 40, 625 dengue cases were recorded for the month of July alone, which is also the highest record for this year.'","['40, 625']","['40, 625 dengue cases']",[],[],['July'],['July '],[],[],[],[]
,,,,,,,,,,,,
81,8/30/2017,"b' It should also be noted that 144, 052 dengue cases have been reported since January this year.'","['144, 052']","['144, 052 dengue cases']",[],[],['January'],['January '],[],[],[],[]
,,,,,,,,,,,,
84,8/25/2017,"b'Western Province reported 22,186 dengue cases with 17,228 from Gampaha District and\xef\xbf\xbd5,616 from Kalutara District adding to the total figure.'","['22,186', '17,228', '5,616']","['22,186 dengue cases']",[],[],[],[],[],['Western'],"['Gampaha', 'Kalutara']",[]
,,,,,,,,,,,,
